,station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,name,capacity,lat,lon,timestamp_consulta
0,2,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795241,False,IN_SERVICE,002 - Retiro I,20,-34.5924233,-58.3747151,2019-09-18 05:32:04.755186-03:00
1,3,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568795361,False,IN_SERVICE,003 - ADUANA,20,-34.611032,-58.3682604,2019-09-18 05:32:04.755186-03:00
2,4,14,"{'mechanical': 14, 'ebike': 0}",4,2,2,1,1,1,1568795502,False,IN_SERVICE,004 - Plaza Roma,20,-34.6017255,-58.3687628,2019-09-18 05:32:04.755186-03:00
3,5,1,"{'mechanical': 1, 'ebike': 0}",3,38,0,1,1,1,1568795258,False,IN_SERVICE,005 - Plaza Italia,42,-34.5805497,-58.4209542,2019-09-18 05:32:04.755186-03:00
4,6,3,"{'mechanical': 3, 'ebike': 0}",4,13,1,1,1,1,1568795427,False,IN_SERVICE,006 - Parque Lezama,20,-34.628526,-58.369758,2019-09-18 05:32:04.755186-03:00
5,7,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568795339,False,IN_SERVICE,007 - OBELISCO,16,-34.606498,-58.381098,2019-09-18 05:32:04.755186-03:00
6,8,1,"{'mechanical': 1, 'ebike': 0}",0,23,1,1,1,1,1568795342,False,IN_SERVICE,008 - Congreso,24,-34.6094218,-58.3893364,2019-09-18 05:32:04.755186-03:00
7,9,1,"{'mechanical': 1, 'ebike': 0}",1,21,0,1,1,1,1568795280,False,IN_SERVICE,009 - Parque Las Heras,24,-34.585443,-58.407741,2019-09-18 05:32:04.755186-03:00
8,11,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568795276,False,IN_SERVICE,011 - Tribunales,20,-34.6011762,-58.3850791,2019-09-18 05:32:04.755186-03:00
9,12,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,1,1,1,1568795386,False,IN_SERVICE,012 - Plaza Vicente Lopez,16,-34.5927096,-58.388807,2019-09-18 05:32:04.755186-03:00
10,13,0,"{'mechanical': 0, 'ebike': 0}",1,29,0,1,1,1,1568795452,False,IN_SERVICE,013 - ONCE,30,-34.61009,-58.406,2019-09-18 05:32:04.755186-03:00
11,14,0,"{'mechanical': 0, 'ebike': 0}",0,30,0,1,1,1,1568795374,False,IN_SERVICE,014 - Pacifico,30,-34.577424,-58.426387,2019-09-18 05:32:04.755186-03:00
